 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.7559972414E+00  0.8363468005E+00  0.0000000000E+00   1 200  24  0.1134032772E+01 -0.4260838923E-01  0.0000000000E+00  0.8952795972E+00  0.9689119338E+00  0.8473778746E+00 -0.2557814066E+00  0.0000000000E+00
  0.7779542522E+00  0.8379832071E+00  0.0000000000E+00   1 201  24  0.1127813694E+01 -0.4416184048E-01  0.0000000000E+00  0.9001581496E+00  0.9704170118E+00  0.8421281660E+00 -0.2409023180E+00  0.0000000000E+00
  0.7997867208E+00  0.8394286466E+00  0.0000000000E+00   1 202  24  0.1121771117E+01 -0.4548438141E-01  0.0000000000E+00  0.9048946668E+00  0.9718727529E+00  0.8370349615E+00 -0.2263916814E+00  0.0000000000E+00
  0.8214828958E+00  0.8406891243E+00  0.0000000000E+00   1 203  24  0.1115916980E+01 -0.4659216862E-01  0.0000000000E+00  0.9094803406E+00  0.9732769964E+00  0.8321070664E+00 -0.2122761094E+00  0.0000000000E+00
  0.8430316867E+00  0.8417707437E+00  0.0000000000E+00   1 204  24  0.1110259889E+01 -0.4750082505E-01  0.0000000000E+00  0.9139089383E+00  0.9746283810E+00  0.8273505726E+00 -0.1985753145E+00  0.0000000000E+00
  0.8644226332E+00  0.8426796392E+00  0.0000000000E+00   1 205  24  0.1104805889E+01 -0.4822537928E-01  0.0000000000E+00  0.9181761873E+00  0.9759261419E+00  0.8227695229E+00 -0.1853037229E+00  0.0000000000E+00
  0.8856458041E+00  0.8434219815E+00  0.0000000000E+00   1 206  24  0.1099559033E+01 -0.4878026194E-01  0.0000000000E+00  0.9222793314E+00  0.9771699642E+00  0.8183663936E+00 -0.1724716436E+00  0.0000000000E+00
  0.9066913492E+00  0.8440039761E+00  0.0000000000E+00   1 207  24  0.1094521835E+01 -0.4917932867E-01  0.0000000000E+00  0.9262167759E+00  0.9783598682E+00  0.8141424731E+00 -0.1600862374E+00  0.0000000000E+00
  0.9275490814E+00  0.8444317870E+00  0.0000000000E+00   1 208  24  0.1089695620E+01 -0.4943590624E-01  0.0000000000E+00  0.9299878118E+00  0.9794961206E+00  0.8100981566E+00 -0.1481522739E+00  0.0000000000E+00
  0.9482075357E+00  0.8447116236E+00  0.0000000000E+00   1 209  24  0.1085080849E+01 -0.4956281022E-01  0.0000000000E+00  0.9335923653E+00  0.9805791554E+00  0.8062332086E+00 -0.1366728717E+00  0.0000000000E+00
  0.9686526108E+00  0.8448498769E+00  0.0000000000E+00   1 210  24  0.1080677482E+01 -0.4957244216E-01  0.0000000000E+00  0.9370307225E+00  0.9816094900E+00  0.8025470631E+00 -0.1256503443E+00  0.0000000000E+00
  0.9888655531E+00  0.8448535101E+00  0.0000000000E+00   1 211  24  0.1076485384E+01 -0.4947669832E-01  0.0000000000E+00  0.9403031826E+00  0.9825876201E+00  0.7990391524E+00 -0.1150873010E+00  0.0000000000E+00
  0.1008818433E+01  0.8447306782E+00  0.0000000000E+00   1 212  24  0.1072505092E+01 -0.4928747664E-01  0.0000000000E+00  0.9434095912E+00  0.9835138825E+00  0.7957095407E+00 -0.1049882845E+00  0.0000000000E+00
  0.1028469410E+01  0.8444914174E+00  0.0000000000E+00   1 213  24  0.1068738329E+01 -0.4901580212E-01  0.0000000000E+00  0.9463485705E+00  0.9843882268E+00  0.7925593512E+00 -0.9536225529E-01  0.0000000000E+00
  0.1047757456E+01  0.8441487948E+00  0.0000000000E+00   1 214  24  0.1065189384E+01 -0.4867491402E-01  0.0000000000E+00  0.9491173961E+00  0.9852101866E+00  0.7895918917E+00 -0.8622336630E-01  0.0000000000E+00
  0.1066588537E+01  0.8437208971E+00  0.0000000000E+00   1 215  24  0.1061865449E+01 -0.4827315595E-01  0.0000000000E+00  0.9517091068E+00  0.9859780192E+00  0.7868129919E+00 -0.7759997559E-01  0.0000000000E+00
  0.1084781754E+01  0.8432340282E+00  0.0000000000E+00   1 216  24  0.1058785119E+01 -0.4783616263E-01  0.0000000000E+00  0.9541145134E+00  0.9866893304E+00  0.7842377661E+00 -0.6953363800E-01  0.0000000000E+00
  0.1101789899E+01  0.8427328143E+00  0.0000000000E+00   1 217  24  0.1055965255E+01 -0.4735975068E-01  0.0000000000E+00  0.9563233395E+00  0.9873413526E+00  0.7818791946E+00 -0.6209901985E-01  0.0000000000E+00
  0.1119124314E+01  0.8430297035E+00  0.0000000000E+00   1 218  24  0.1053227981E+01 -0.4678544511E-01  0.0000000000E+00  0.9584545166E+00  0.9879694924E+00  0.7795895677E+00 -0.5484752717E-01  0.0000000000E+00
  0.1139588875E+01  0.8435200788E+00  0.0000000000E+00   1 219  24  0.1050248094E+01 -0.4606255990E-01  0.0000000000E+00  0.9607737214E+00  0.9886519803E+00  0.7770962655E+00 -0.4682307542E-01  0.0000000000E+00
  0.1163255615E+01  0.8441977294E+00  0.0000000000E+00   1 220  24  0.1046969981E+01 -0.4516411317E-01  0.0000000000E+00  0.9633349315E+00  0.9894042582E+00  0.7743519401E+00 -0.3787350427E-01  0.0000000000E+00
  0.1190454145E+01  0.8450831805E+00  0.0000000000E+00   1 221  24  0.1043475175E+01 -0.4406990191E-01  0.0000000000E+00  0.9660633169E+00  0.9902040711E+00  0.7714256684E+00 -0.2817897696E-01  0.0000000000E+00
  0.1221679164E+01  0.8462088693E+00  0.0000000000E+00   1 222  24  0.1039784895E+01 -0.4275218562E-01  0.0000000000E+00  0.9689455921E+00  0.9910472177E+00  0.7683347214E+00 -0.1774023342E-01  0.0000000000E+00
  0.1257570874E+01  0.8476183470E+00  0.0000000000E+00   1 223  24  0.1035949277E+01 -0.4118496295E-01  0.0000000000E+00  0.9719414281E+00  0.9919216603E+00  0.7651209238E+00 -0.6624035026E-02  0.0000000000E+00
  0.1298928963E+01  0.8493683311E+00  0.0000000000E+00   1 224  24  0.1032021609E+01 -0.3934393561E-01  0.0000000000E+00  0.9750098635E+00  0.9928152609E+00  0.7618286047E+00  0.5107999385E-02  0.0000000000E+00
  0.1346744094E+01  0.8515321705E+00  0.0000000000E+00   1 225  24  0.1028070966E+01 -0.3721132742E-01  0.0000000000E+00  0.9780969268E+00  0.9937122131E+00  0.7585154266E+00  0.1736440012E-01  0.0000000000E+00
  0.1402235116E+01  0.8542042442E+00  0.0000000000E+00   1 226  24  0.1024177211E+01 -0.3477963559E-01  0.0000000000E+00  0.9811404800E+00  0.9945944854E+00  0.7552481860E+00  0.3003460537E-01  0.0000000000E+00
  0.1466899111E+01  0.8575057034E+00  0.0000000000E+00   1 227  24  0.1020428773E+01 -0.3205619713E-01  0.0000000000E+00  0.9840715129E+00  0.9954422205E+00  0.7521010520E+00  0.4298798721E-01  0.0000000000E+00
  0.1542574984E+01  0.8615917025E+00  0.0000000000E+00   1 228  24  0.1016914960E+01 -0.2906643712E-01  0.0000000000E+00  0.9868202317E+00  0.9962354995E+00  0.7491491701E+00  0.5608249510E-01  0.0000000000E+00
  0.1631520025E+01  0.8666600955E+00  0.0000000000E+00   1 229  24  0.1013716770E+01 -0.2585522515E-01  0.0000000000E+00  0.9893231170E+00  0.9969563533E+00  0.7464609806E+00  0.6916971604E-01  0.0000000000E+00
  0.1736498771E+01  0.8729620938E+00  0.0000000000E+00   1 230  24  0.1010896921E+01 -0.2248497236E-01  0.0000000000E+00  0.9915307332E+00  0.9975909603E+00  0.7440898215E+00  0.8209155763E-01  0.0000000000E+00
  0.1860886547E+01  0.8808219433E+00  0.0000000000E+00   1 231  24  0.1008492016E+01 -0.1903071028E-01  0.0000000000E+00  0.9934138879E+00  0.9981313480E+00  0.7420672533E+00  0.9465562821E-01  0.0000000000E+00
  0.2008774590E+01  0.8906334849E+00  0.0000000000E+00   1 232  24  0.1006508641E+01 -0.1557282023E-01  0.0000000000E+00  0.9949667642E+00  0.9985762248E+00  0.7403996623E+00  0.1065753519E+00  0.0000000000E+00
  0.2185095606E+01  0.9028589480E+00  0.0000000000E+00   1 233  24  0.1004924884E+01 -0.1218868734E-01  0.0000000000E+00  0.9962059081E+00  0.9989306393E+00  0.7390693890E+00  0.1173607678E+00  0.0000000000E+00
  0.2395757897E+01  0.9180245749E+00  0.0000000000E+00   1 234  24  0.1003696882E+01 -0.8945521709E-02  0.0000000000E+00  0.9971652284E+00  0.9992045236E+00  0.7380401129E+00  0.1261476619E+00  0.0000000000E+00
  0.2647805245E+01  0.9367081497E+00  0.0000000000E+00   1 235  24  0.1002768069E+01 -0.5895649543E-02  0.0000000000E+00  0.9978888274E+00  0.9994106439E+00  0.7372645567E+00  0.1314695204E+00  0.0000000000E+00
  0.2949613346E+01  0.9595259543E+00  0.0000000000E+00   1 236  24  0.1002078489E+01 -0.3074771359E-02  0.0000000000E+00  0.9984237051E+00  0.9995625315E+00  0.7366923143E+00  0.1310132990E+00  0.0000000000E+00
  0.3311135583E+01  0.9871232788E+00  0.0000000000E+00   1 237  24  0.1001572145E+01 -0.5027687819E-03  0.0000000000E+00  0.9988139527E+00  0.9996728459E+00  0.7362760669E+00  0.1214847737E+00  0.0000000000E+00
  0.3744210859E+01  0.1020173016E+01  0.0000000000E+00   1 238  24  0.1001201373E+01  0.1813871403E-02  0.0000000000E+00  0.9990972379E+00  0.9997523911E+00  0.7359753399E+00  0.9884932812E-01  0.0000000000E+00
  0.4262943460E+01  0.1059380337E+01  0.0000000000E+00   1 239  24  0.1000928421E+01  0.3878993926E-02  0.0000000000E+00  0.9993034973E+00  0.9998097571E+00  0.7357579033E+00  0.5931846734E-01  0.0000000000E+00
  0.4884157350E+01  0.1105488218E+01  0.0000000000E+00   1 240  24  0.1000724989E+01  0.5703713324E-02  0.0000000000E+00  0.9994552095E+00  0.9998514093E+00  0.7355994672E+00  0.1226188522E-02  0.0000000000E+00
  0.5627955067E+01  0.1159297261E+01  0.0000000000E+00   1 241  24  0.1000570826E+01  0.7303959598E-02  0.0000000000E+00  0.9995684981E+00  0.9998820039E+00  0.7354825442E+00 -0.7293465333E-01  0.0000000000E+00
  0.6518465396E+01  0.1221999098E+01  0.0000000000E+00   1 242  24  0.1000451995E+01  0.8698480461E-02  0.0000000000E+00  0.9996544513E+00  0.9999047621E+00  0.7353950291E+00 -0.1560463217E+00  0.0000000000E+00
  0.7584585646E+01  0.1295049332E+01  0.0000000000E+00   1 243  24  0.1000358854E+01  0.9907102096E-02  0.0000000000E+00  0.9997206404E+00  0.9999219118E+00  0.7353285254E+00 -0.2386092136E+00  0.0000000000E+00
  0.8860835117E+01  0.1379915574E+01  0.0000000000E+00   1 244  24  0.1000284527E+01  0.1094968649E-01  0.0000000000E+00  0.9997723776E+00  0.9999350460E+00  0.7352770552E+00 -0.3124250635E+00  0.0000000000E+00
  0.1038855138E+02  0.1478414295E+01  0.0000000000E+00   1 245  24  0.1000224168E+01  0.1184551098E-01  0.0000000000E+00  0.9998133170E+00  0.9999452838E+00  0.7352364310E+00 -0.3730349372E+00  0.0000000000E+00
  0.1221724292E+02  0.1592898363E+01  0.0000000000E+00   1 246  24  0.1000174357E+01  0.1261283216E-01  0.0000000000E+00  0.9998459543E+00  0.9999534050E+00  0.7352037314E+00 -0.4197306529E+00  0.0000000000E+00
  0.1440619622E+02  0.1726427514E+01  0.0000000000E+00   1 247  24  0.1000132619E+01  0.1326861065E-01  0.0000000000E+00  0.9998720444E+00  0.9999599641E+00  0.7351768812E+00 -0.4541397205E+00  0.0000000000E+00
  0.1702641283E+02  0.1882910222E+01  0.0000000000E+00   1 248  24  0.1000097150E+01  0.1382836394E-01  0.0000000000E+00  0.9998928488E+00  0.9999653554E+00  0.7351544044E+00 -0.4787613357E+00  0.0000000000E+00
  0.2016301728E+02  0.2067727426E+01  0.0000000000E+00   1 249  24  0.1000066609E+01  0.1430609620E-01  0.0000000000E+00  0.9999093093E+00  0.9999698574E+00  0.7351352426E+00 -0.4960594959E+00  0.0000000000E+00
  0.2391797774E+02  0.2288420595E+01  0.0000000000E+00   1 250  24  0.1000040002E+01  0.1471434119E-01  0.0000000000E+00  0.9999221781E+00  0.9999736686E+00  0.7351186408E+00 -0.5080817658E+00  0.0000000000E+00
  0.2841308023E+02  0.2556075598E+01  0.0000000000E+00   1 251  24  0.1000016505E+01  0.1506398779E-01  0.0000000000E+00  0.9999321005E+00  0.9999769300E+00  0.7351039994E+00 -0.5163876447E+00  0.0000000000E+00
  0.3379261694E+02  0.2887299680E+01  0.0000000000E+00   1 252  24  0.9999955175E+00  0.1536450057E-01  0.0000000000E+00  0.9999397397E+00  0.9999797598E+00  0.7350908948E+00 -0.5221084848E+00  0.0000000000E+00
  0.4022500715E+02  0.3307835802E+01  0.0000000000E+00   1 253  24  0.9999761827E+00  0.1562247876E-01  0.0000000000E+00  0.9999458695E+00  0.9999822793E+00  0.7350786967E+00 -0.5260426767E+00  0.0000000000E+00
  0.4790024226E+02  0.3854856875E+01  0.0000000000E+00   1 254  24  0.9999573975E+00  0.1584307732E-01  0.0000000000E+00  0.9999518761E+00  0.9999847466E+00  0.7350665351E+00 -0.5287437178E+00  0.0000000000E+00
  0.5701633608E+02  0.4569850307E+01  0.0000000000E+00   1 255  24  0.9999377453E+00  0.1602228124E-01  0.0000000000E+00  0.9999599065E+00  0.9999876687E+00  0.7350531169E+00 -0.5305908369E+00  0.0000000000E+00
  0.6772791922E+02  0.5391613838E+01  0.0000000000E+00   1 256  24  0.9999111917E+00  0.1615397592E-01  0.0000000000E+00  0.9999735379E+00  0.9999918473E+00  0.7350336239E+00 -0.5318390939E+00  0.0000000000E+00
  0.8000014510E+02  0.5443434704E+01  0.0000000000E+00   1 257  24  0.1180211395E+01  0.8104092188E-02 -0.4999474623E+00  0.9999998195E+00  0.9999993637E+00  0.9420948693E+00 -0.5326522743E+00  0.0000000000E+00
  0.8000015185E+02 -0.6161981921E+01  0.0000000000E+00   1   1  25  0.1180199733E+01  0.8050929535E-02 -0.4998964660E+00  0.1000022184E+01  0.1000006376E+01  0.9420688080E+00 -0.5326109064E+00  0.0000000000E+00
  0.6782298792E+02 -0.6102894489E+01  0.0000000000E+00   1   2  25  0.9998138706E+00  0.1616235041E-01  0.0000000000E+00  0.1000048857E+01  0.1000013999E+01  0.7349540610E+00 -0.5317082677E+00  0.0000000000E+00
  0.5714618215E+02 -0.5240050530E+01  0.0000000000E+00   1   3  25  0.9997750009E+00  0.1602505166E-01  0.0000000000E+00  0.1000077264E+01  0.1000022123E+01  0.7349208865E+00 -0.5303934172E+00  0.0000000000E+00
  0.4805583684E+02 -0.4486327984E+01  0.0000000000E+00   1   4  25  0.9997410718E+00  0.1584776633E-01  0.0000000000E+00  0.1000103084E+01  0.1000029508E+01  0.7348911616E+00 -0.5285044948E+00  0.0000000000E+00
  0.4038935839E+02 -0.3887258864E+01  0.0000000000E+00   1   5  25  0.9997060677E+00  0.1562993183E-01  0.0000000000E+00  0.1000130815E+01  0.1000037438E+01  0.7348600034E+00 -0.5257743988E+00  0.0000000000E+00
  0.3395044033E+02 -0.3409303559E+01  0.0000000000E+00   1   6  25  0.9996630437E+00  0.1537553373E-01  0.0000000000E+00  0.1000164962E+01  0.1000047198E+01  0.7348218999E+00 -0.5218144537E+00  0.0000000000E+00
  0.2855454390E+02 -0.3021858363E+01  0.0000000000E+00   1   7  25  0.9996074012E+00  0.1507977282E-01  0.0000000000E+00  0.1000209294E+01  0.1000059867E+01  0.7347730433E+00 -0.5160645881E+00  0.0000000000E+00
  0.2403875505E+02 -0.2703247345E+01  0.0000000000E+00   1   8  25  0.9995338722E+00  0.1473654612E-01  0.0000000000E+00  0.1000267796E+01  0.1000076583E+01  0.7347091047E+00 -0.5077208241E+00  0.0000000000E+00
  0.2026268396E+02 -0.2438212805E+01  0.0000000000E+00   1   9  25  0.9994362498E+00  0.1433733189E-01  0.0000000000E+00  0.1000345270E+01  0.1000098720E+01  0.7346249651E+00 -0.4956445673E+00  0.0000000000E+00
  0.1710681651E+02 -0.2215618287E+01  0.0000000000E+00   1  10  25  0.9993064693E+00  0.1387268323E-01  0.0000000000E+00  0.1000447850E+01  0.1000128029E+01  0.7345140084E+00 -0.4782650248E+00  0.0000000000E+00
  0.1447016983E+02 -0.2027356340E+01  0.0000000000E+00   1  11  25  0.9991340787E+00  0.1333229565E-01  0.0000000000E+00  0.1000583472E+01  0.1000166776E+01  0.7343676898E+00 -0.4535147614E+00  0.0000000000E+00
  0.1226772473E+02 -0.1867185861E+01  0.0000000000E+00   1  12  25  0.9989055478E+00  0.1270551643E-01  0.0000000000E+00  0.1000762358E+01  0.1000217877E+01  0.7341749903E+00 -0.4188922427E+00  0.0000000000E+00
  0.1042813125E+02 -0.1730312432E+01  0.0000000000E+00   1  13  25  0.9986035818E+00  0.1198178814E-01  0.0000000000E+00  0.1000997531E+01  0.1000285043E+01  0.7339218716E+00 -0.3718282226E+00  0.0000000000E+00
  0.8891625279E+01 -0.1613015628E+01  0.0000000000E+00   1  14  25  0.9982063697E+00  0.1115139985E-01  0.0000000000E+00  0.1001305359E+01  0.1000372938E+01  0.7335906831E+00 -0.3105768110E+00  0.0000000000E+00
  0.7608228096E+01 -0.1512379183E+01  0.0000000000E+00   1  15  25  0.9976868898E+00  0.1020655699E-01  0.0000000000E+00  0.1001706070E+01  0.1000487318E+01  0.7331596163E+00 -0.2356755719E+00  0.0000000000E+00
  0.6536169677E+01 -0.1426114180E+01  0.0000000000E+00   1  16  25  0.9970125730E+00  0.9142881642E-02  0.0000000000E+00  0.1002223965E+01  0.1000635093E+01  0.7326024543E+00 -0.1513892237E+00  0.0000000000E+00
  0.5640499377E+01 -0.1352104696E+01  0.0000000000E+00   1  17  25  0.9961456117E+00  0.7961223337E-02  0.0000000000E+00  0.1002887169E+01  0.1000824245E+01  0.7318888413E+00 -0.6576065862E-01  0.0000000000E+00
  0.4892058558E+01 -0.1288671481E+01  0.0000000000E+00   1  18  25  0.9950439385E+00  0.6669948564E-02  0.0000000000E+00  0.1003726897E+01  0.1001063613E+01  0.7309850862E+00  0.1175063968E-01  0.0000000000E+00
  0.4266548869E+01 -0.1234579210E+01  0.0000000000E+00   1  19  25  0.9936634740E+00  0.5287643720E-02  0.0000000000E+00  0.1004775737E+01  0.1001362390E+01  0.7298559889E+00  0.7397276554E-01  0.0000000000E+00
  0.3743678217E+01 -0.1188747132E+01  0.0000000000E+00   1  20  25  0.9919622925E+00  0.3845469093E-02  0.0000000000E+00  0.1006064508E+01  0.1001729213E+01  0.7284681970E+00  0.1183627952E+00  0.0000000000E+00
  0.3306490937E+01 -0.1150207028E+01  0.0000000000E+00   1  21  25  0.9899067640E+00  0.2388682287E-02  0.0000000000E+00  0.1007617663E+01  0.1002170849E+01  0.7267951362E+00  0.1465986580E+00  0.0000000000E+00
  0.2940812433E+01 -0.1118074693E+01  0.0000000000E+00   1  22  25  0.9874793867E+00  0.9765556753E-03  0.0000000000E+00  0.1009447437E+01  0.1002690523E+01  0.7248232823E+00  0.1625437249E+00  0.0000000000E+00
  0.2634779283E+01 -0.1091527047E+01  0.0000000000E+00   1  23  25  0.9846873330E+00 -0.3204162444E-03  0.0000000000E+00  0.1011547500E+01  0.1003286135E+01  0.7225589888E+00  0.1703295224E+00  0.0000000000E+00
  0.2378458407E+01 -0.1069789109E+01  0.0000000000E+00   1  24  25  0.9815697754E+00 -0.1426648876E-02  0.0000000000E+00  0.1013887568E+01  0.1003948769E+01  0.7200343232E+00  0.1733214058E+00  0.0000000000E+00
  0.2163530751E+01 -0.1052132546E+01  0.0000000000E+00   1  25  25  0.9782012847E+00 -0.2270836814E-02  0.0000000000E+00  0.1016411020E+01  0.1004662089E+01  0.7173097449E+00  0.1738439282E+00  0.0000000000E+00
  0.1983032583E+01 -0.1037883285E+01  0.0000000000E+00   1  26  25  0.9746887149E+00 -0.2797119847E-02  0.0000000000E+00  0.1019037412E+01  0.1005403139E+01  0.7144715611E+00  0.1732993068E+00  0.0000000000E+00
  0.1831142775E+01 -0.1026433262E+01  0.0000000000E+00   1  27  25  0.9711604518E+00 -0.2975285405E-02  0.0000000000E+00  0.1021670705E+01  0.1006144739E+01  0.7116232609E+00  0.1724124213E+00  0.0000000000E+00
  0.1703008350E+01 -0.1017263930E+01  0.0000000000E+00   1  28  25  0.9677496485E+00 -0.2806667716E-02  0.0000000000E+00  0.1024211849E+01  0.1006859073E+01  0.7088720351E+00  0.1714738411E+00  0.0000000000E+00
  0.1594596336E+01 -0.1009943881E+01  0.0000000000E+00   1  29  25  0.9645755310E+00 -0.2323662716E-02  0.0000000000E+00  0.1026572693E+01  0.1007521583E+01  0.7063137497E+00  0.1705352557E+00  0.0000000000E+00
  0.1502562053E+01 -0.1004113281E+01  0.0000000000E+00   1  30  25  0.9617279313E+00 -0.1582919170E-02  0.0000000000E+00  0.1028687340E+01  0.1008114087E+01  0.7040205157E+00  0.1695470705E+00  0.0000000000E+00
  0.1424141060E+01 -0.9994776670E+00  0.0000000000E+00   1  31  25  0.9592592258E+00 -0.6542963148E-03  0.0000000000E+00  0.1030517879E+01  0.1008626296E+01  0.7020342195E+00  0.1684424341E+00  0.0000000000E+00
  0.1357054584E+01 -0.9957994260E+00  0.0000000000E+00   1  32  25  0.9571847536E+00  0.3907812078E-03  0.0000000000E+00  0.1032053858E+01  0.1009055595E+01  0.7003668798E+00  0.1671777713E+00  0.0000000000E+00
  0.1299427468E+01 -0.9928887897E+00  0.0000000000E+00   1  33  25  0.9554897181E+00  0.1488414558E-02  0.0000000000E+00  0.1033307021E+01  0.1009405523E+01  0.6990062287E+00  0.1657435332E+00  0.0000000000E+00
  0.1249717623E+01 -0.9905953366E+00  0.0000000000E+00   1  34  25  0.9541391026E+00  0.2587369581E-02  0.0000000000E+00  0.1034303919E+01  0.1009683685E+01  0.6979237236E+00  0.1641587036E+00  0.0000000000E+00
  0.1206656239E+01 -0.9888005219E+00  0.0000000000E+00   1  35  25  0.9530873857E+00  0.3650494046E-02  0.0000000000E+00  0.1035078728E+01  0.1009899752E+01  0.6970823932E+00  0.1624596361E+00  0.0000000000E+00
  0.1169199659E+01 -0.9874114659E+00  0.0000000000E+00   1  36  25  0.9522863227E+00  0.4653563113E-02  0.0000000000E+00  0.1035667496E+01  0.1010063866E+01  0.6964431222E+00  0.1606891838E+00  0.0000000000E+00
  0.1136488919E+01 -0.9863558718E+00  0.0000000000E+00   1  37  25  0.9516898070E+00  0.5582857249E-02  0.0000000000E+00  0.1036104644E+01  0.1010185677E+01  0.6959685682E+00  0.1588896701E+00  0.0000000000E+00
  0.1107817325E+01 -0.9855780586E+00  0.0000000000E+00   1  38  25  0.9512572118E+00  0.6432593395E-02  0.0000000000E+00  0.1036420319E+01  0.1010273620E+01  0.6956258692E+00  0.1570968959E+00  0.0000000000E+00
